sample,trait,value,label
plant_12,green_frequencies,0.0040420916476912915,60
plant_12,green_frequencies,0.0026947277651275282,61
plant_12,green_frequencies,0.00673681941281882,62
plant_12,green_frequencies,0.0053894555302550565,63
plant_12,green_frequencies,0.009431547177946349,64
plant_12,green_frequencies,0.01347363882563764,65
plant_12,green_frequencies,0.018863094355892698,66
plant_12,green_frequencies,0.012126274943073875,67
plant_12,green_frequencies,0.012126274943073875,68
plant_12,green_frequencies,0.022905186003583988,69
plant_12,green_frequencies,0.016168366590765166,70
plant_12,green_frequencies,0.021557822121020226,71
plant_12,green_frequencies,0.037726188711785395,72
plant_12,green_frequencies,0.033684097064094094,73
plant_12,green_frequencies,0.033684097064094094,74
plant_12,green_frequencies,0.03907355259434916,75
plant_12,green_frequencies,0.037726188711785395,76
plant_12,green_frequencies,0.03637882482922163,77
plant_12,green_frequencies,0.045810372007167977,78
plant_12,green_frequencies,0.04042091647691292,79
plant_12,green_frequencies,0.052547191419986795,80
plant_12,green_frequencies,0.0485050997722955,81
plant_12,green_frequencies,0.05119982753742303,82
plant_12,green_frequencies,0.044463008124604214,83
plant_12,green_frequencies,0.05389455530255056,84
plant_12,green_frequencies,0.05119982753742303,85
plant_12,green_frequencies,0.033684097064094094,86
plant_12,green_frequencies,0.059284010832805614,87
plant_12,green_frequencies,0.04311564424204045,88
plant_12,green_frequencies,0.05524191918511432,89
plant_12,green_frequencies,0.06736819412818819,90
plant_12,green_frequencies,0.05524191918511432,91
plant_12,green_frequencies,0.06063137471536938,92
plant_12,green_frequencies,0.05524191918511432,93
plant_12,green_frequencies,0.08084183295382584,94
plant_12,green_frequencies,0.08892601624920843,95
plant_12,green_frequencies,0.09296810789689972,96
plant_12,green_frequencies,0.09296810789689972,97
plant_12,green_frequencies,0.09162074401433595,98
plant_12,green_frequencies,0.08488392460151713,99
plant_12,green_frequencies,0.10778911060510112,100
plant_12,green_frequencies,0.09970492730971853,101
plant_12,green_frequencies,0.09835756342715478,102
plant_12,green_frequencies,0.13338902437381264,103
plant_12,green_frequencies,0.11722065778304747,104
plant_12,green_frequencies,0.1279995688435576,105
plant_12,green_frequencies,0.17380994085072554,106
plant_12,green_frequencies,0.14686266319945027,107
plant_12,green_frequencies,0.15090475484714158,108
plant_12,green_frequencies,0.21153612956251094,109
plant_12,green_frequencies,0.21153612956251094,110
plant_12,green_frequencies,0.16033630202508792,111
plant_12,green_frequencies,0.19132567132405448,112
plant_12,green_frequencies,0.21153612956251094,113
plant_12,green_frequencies,0.1872835796763632,114
plant_12,green_frequencies,0.19267303520661827,115
plant_12,green_frequencies,0.2021045823845646,116
plant_12,green_frequencies,0.20075721850200084,117
plant_12,green_frequencies,0.20479931014969213,118
plant_12,green_frequencies,0.21288349344507473,119
plant_12,green_frequencies,0.20479931014969213,120
plant_12,green_frequencies,0.24387286274404127,121
plant_12,green_frequencies,0.2667780487476253,122
plant_12,green_frequencies,0.27216750427788033,123
plant_12,green_frequencies,0.2883358708686455,124
plant_12,green_frequencies,0.2533044099219876,125
plant_12,green_frequencies,0.3489672455840149,126
plant_12,green_frequencies,0.2896832347512093,127
plant_12,green_frequencies,0.3557040649968337,128
plant_12,green_frequencies,0.3179778762850483,129
plant_12,green_frequencies,0.3301041512281222,130
plant_12,green_frequencies,0.3301041512281222,131
plant_12,green_frequencies,0.36513561217478,132
plant_12,green_frequencies,0.4351985340680957,133
plant_12,green_frequencies,0.4042091647691292,134
plant_12,green_frequencies,0.5052614559614115,135
plant_12,green_frequencies,0.5268192780824317,136
plant_12,green_frequencies,0.5578086473813983,137
plant_12,green_frequencies,0.5578086473813983,138
plant_12,green_frequencies,0.6453872997480429,139
plant_12,green_frequencies,0.5928401083280562,140
plant_12,green_frequencies,0.6440399358654791,141
plant_12,green_frequencies,0.6346083886875328,142
plant_12,green_frequencies,0.7114081299936674,143
plant_12,green_frequencies,0.6642503941039357,144
plant_12,green_frequencies,0.7639553214136542,145
plant_12,green_frequencies,0.7248817688193051,146
plant_12,green_frequencies,0.8488392460151712,147
plant_12,green_frequencies,0.9121653484956683,148
plant_12,green_frequencies,0.9175548040259232,149
plant_12,green_frequencies,0.9229442595561783,150
plant_12,green_frequencies,1.0751963782858835,151
plant_12,green_frequencies,1.1385224807663805,152
plant_12,green_frequencies,1.2422694997237904,153
plant_12,green_frequencies,1.2584378663145557,154
plant_12,green_frequencies,1.1641223945350923,155
plant_12,green_frequencies,1.1641223945350923,156
plant_12,green_frequencies,1.3055956022042874,157
plant_12,green_frequencies,1.4039531656314421,158
plant_12,green_frequencies,1.238227408076099,159
plant_12,green_frequencies,1.2840377800832672,160
plant_12,green_frequencies,1.3150271493822336,161
plant_12,green_frequencies,1.2651746857273745,162
plant_12,green_frequencies,1.238227408076099,163
plant_12,green_frequencies,1.382395343510422,164
plant_12,green_frequencies,1.354100701976583,165
plant_12,green_frequencies,1.3891321629232407,166
plant_12,green_frequencies,1.3756585240976031,167
plant_12,green_frequencies,1.3379323353858175,168
plant_12,green_frequencies,1.4026058017488785,169
plant_12,green_frequencies,1.370269068567348,170
plant_12,green_frequencies,1.3055956022042874,171
plant_12,green_frequencies,1.2880798717309583,172
plant_12,green_frequencies,1.2328379525458442,173
plant_12,green_frequencies,1.18837494442124,174
plant_12,green_frequencies,1.1829854888909848,175
plant_12,green_frequencies,1.151996119592018,176
plant_12,green_frequencies,1.1115752031151054,177
plant_12,green_frequencies,1.0320807340438432,178
plant_12,green_frequencies,1.1210067502930516,179
plant_12,green_frequencies,0.9822282703889839,180
plant_12,green_frequencies,1.0280386423961518,181
plant_12,green_frequencies,1.0401649173392258,182
plant_12,green_frequencies,1.0064808202751316,183
plant_12,green_frequencies,1.0644174672253737,184
plant_12,green_frequencies,1.0132176396879504,185
plant_12,green_frequencies,0.9552809927377087,186
plant_12,green_frequencies,1.021301822983333,187
plant_12,green_frequencies,1.009175548040259,188
plant_12,green_frequencies,0.9808809065064202,189
plant_12,green_frequencies,0.9916598175669302,190
plant_12,green_frequencies,1.100796292054595,191
plant_12,green_frequencies,0.9552809927377087,192
plant_12,green_frequencies,0.97010199544591,193
plant_12,green_frequencies,1.045554372869481,194
plant_12,green_frequencies,0.9498915372074537,195
plant_12,green_frequencies,0.9970492730971854,196
plant_12,green_frequencies,1.0657648311079373,197
plant_12,green_frequencies,1.0307333701612793,198
plant_12,green_frequencies,1.0765437421684474,199
plant_12,green_frequencies,1.1412172085315082,200
plant_12,green_frequencies,1.0859752893463939,201
plant_12,green_frequencies,0.9849229981541116,202
plant_12,green_frequencies,0.9162074401433595,203
plant_12,green_frequencies,0.9458494455597624,204
plant_12,green_frequencies,0.8798286153141379,205
plant_12,green_frequencies,0.8973443457874668,206
plant_12,green_frequencies,0.9485441733248898,207
plant_12,green_frequencies,0.9094706207305406,208
plant_12,green_frequencies,0.9916598175669302,209
plant_12,green_frequencies,0.918902167908487,210
plant_12,green_frequencies,0.9202495317910508,211
plant_12,green_frequencies,0.8919548902572118,212
plant_12,green_frequencies,0.8016815101254395,213
plant_12,green_frequencies,0.7895552351823657,214
plant_12,green_frequencies,0.7450922270577615,215
plant_12,green_frequencies,0.6548188469259894,216
plant_12,green_frequencies,0.553766555733707,217
plant_12,green_frequencies,0.59418747221062,218
plant_12,green_frequencies,0.530861369730123,219
plant_12,green_frequencies,0.4594510839542435,220
plant_12,green_frequencies,0.4621458117193711,221
plant_12,green_frequencies,0.41903016747733063,222
plant_12,green_frequencies,0.36378824829221623,223
plant_12,green_frequencies,0.3678303399399076,224
plant_12,green_frequencies,0.336840970640941,225
plant_12,green_frequencies,0.32201996793273957,226
plant_12,green_frequencies,0.3301041512281222,227
plant_12,green_frequencies,0.2923779625163368,228
plant_12,green_frequencies,0.2869885069860817,229
plant_12,green_frequencies,0.22500976838814857,230
plant_12,green_frequencies,0.21962031285789352,231
plant_12,green_frequencies,0.1791993963809806,232
plant_12,green_frequencies,0.1643783936727792,233
plant_12,green_frequencies,0.14147320766919522,234
plant_12,green_frequencies,0.14147320766919522,235
plant_12,green_frequencies,0.11722065778304747,236
plant_12,green_frequencies,0.08488392460151713,237
plant_12,green_frequencies,0.09296810789689972,238
plant_12,green_frequencies,0.06602083024562443,239
plant_12,green_frequencies,0.052547191419986795,240
plant_12,green_frequencies,0.06467346636306066,241
plant_12,green_frequencies,0.037726188711785395,242
plant_12,green_frequencies,0.022905186003583988,243
plant_12,green_frequencies,0.021557822121020226,244
plant_12,green_frequencies,0.02425254988614775,245
plant_12,green_frequencies,0.014821002708201404,246
plant_12,green_frequencies,0.010778911060510113,247
plant_12,green_frequencies,0.009431547177946349,248
plant_12,green_frequencies,0.0040420916476912915,249
plant_12,green_frequencies,0.008084183295382583,250
plant_12,green_frequencies,0.0053894555302550565,251
plant_12,green_frequencies,0.0053894555302550565,252
plant_12,green_frequencies,0.012126274943073875,253
plant_12,green_frequencies,0.0026947277651275282,254
plant_12,green_frequencies,0.022905186003583988,255
plant_12,red_frequencies,0.0,0
plant_12,red_frequencies,0.0,1
plant_12,red_frequencies,0.0,2
plant_12,red_frequencies,0.0,3
plant_12,red_frequencies,0.0,4
plant_12,red_frequencies,0.0,5
plant_12,red_frequencies,0.0,6
plant_12,red_frequencies,0.0,7
plant_12,red_frequencies,0.0,8
plant_12,red_frequencies,0.0,9
plant_12,red_frequencies,0.0,10
plant_12,red_frequencies,0.0,11
plant_12,red_frequencies,0.0,12
plant_12,red_frequencies,0.0,13
plant_12,red_frequencies,0.0,14
plant_12,red_frequencies,0.0,15
plant_12,red_frequencies,0.0,16
plant_12,red_frequencies,0.0,17
plant_12,red_frequencies,0.0,18
plant_12,red_frequencies,0.0,19
plant_12,red_frequencies,0.0,20
plant_12,red_frequencies,0.0,21
plant_12,red_frequencies,0.0,22
plant_12,red_frequencies,0.0,23
plant_12,red_frequencies,0.0,24
plant_12,red_frequencies,0.0,25
plant_12,red_frequencies,0.0,26
plant_12,red_frequencies,0.0,27
plant_12,red_frequencies,0.0,28
plant_12,red_frequencies,0.0,29
plant_12,red_frequencies,0.0,30
plant_12,red_frequencies,0.0,31
plant_12,red_frequencies,0.0,32
plant_12,red_frequencies,0.0,33
plant_12,red_frequencies,0.0,34
plant_12,red_frequencies,0.0,35
plant_12,red_frequencies,0.0,36
plant_12,red_frequencies,0.0,37
plant_12,red_frequencies,0.0,38
plant_12,red_frequencies,0.0,39
plant_12,red_frequencies,0.0013473638825637641,40
plant_12,red_frequencies,0.0026947277651275282,41
plant_12,red_frequencies,0.0,42
plant_12,red_frequencies,0.00673681941281882,43
plant_12,red_frequencies,0.0040420916476912915,44
plant_12,red_frequencies,0.0040420916476912915,45
plant_12,red_frequencies,0.0053894555302550565,46
plant_12,red_frequencies,0.012126274943073875,47
plant_12,red_frequencies,0.012126274943073875,48
plant_12,red_frequencies,0.021557822121020226,49
plant_12,red_frequencies,0.025599913768711516,50
plant_12,red_frequencies,0.02694727765127528,51
plant_12,red_frequencies,0.044463008124604214,52
plant_12,red_frequencies,0.052547191419986795,53
plant_12,red_frequencies,0.05658928306767808,54
plant_12,red_frequencies,0.0714102857758795,55
plant_12,red_frequencies,0.05658928306767808,56
plant_12,red_frequencies,0.06197873859793314,57
plant_12,red_frequencies,0.07275764965844327,58
plant_12,red_frequencies,0.08353656071895336,59
plant_12,red_frequencies,0.07006292189331573,60
plant_12,red_frequencies,0.06736819412818819,61
plant_12,red_frequencies,0.08488392460151713,62
plant_12,red_frequencies,0.09296810789689972,63
plant_12,red_frequencies,0.11722065778304747,64
plant_12,red_frequencies,0.12126274943073875,65
plant_12,red_frequencies,0.1266522049609938,66
plant_12,red_frequencies,0.15898893814252416,67
plant_12,red_frequencies,0.11856802166561123,68
plant_12,red_frequencies,0.1643783936727792,69
plant_12,red_frequencies,0.24791495439173256,70
plant_12,red_frequencies,0.23444131556609493,71
plant_12,red_frequencies,0.24387286274404127,72
plant_12,red_frequencies,0.22635713227071233,73
plant_12,red_frequencies,0.216925585092766,74
plant_12,red_frequencies,0.25195704603942387,75
plant_12,red_frequencies,0.23039922391840362,76
plant_12,red_frequencies,0.2950726902814643,77
plant_12,red_frequencies,0.31932524016761205,78
plant_12,red_frequencies,0.34627251781888735,79
plant_12,red_frequencies,0.433851170185532,80
plant_12,red_frequencies,0.4675352672496261,81
plant_12,red_frequencies,0.46888263113218986,82
plant_12,red_frequencies,0.5173877309044853,83
plant_12,red_frequencies,0.5416402807906331,84
plant_12,red_frequencies,0.530861369730123,85
plant_12,red_frequencies,0.5551139196162708,86
plant_12,red_frequencies,0.5173877309044853,87
plant_12,red_frequencies,0.5564612834988345,88
plant_12,red_frequencies,0.6373031164526604,89
plant_12,red_frequencies,0.6885029439900834,90
plant_12,red_frequencies,0.6858082162249559,91
plant_12,red_frequencies,0.7275764965844325,92
plant_12,red_frequencies,0.8151551489510772,93
plant_12,red_frequencies,0.84479715436748,94
plant_12,red_frequencies,0.9741440870936013,95
plant_12,red_frequencies,1.0630701033428098,96
plant_12,red_frequencies,0.9903124536843666,97
plant_12,red_frequencies,0.9579757205028362,98
plant_12,red_frequencies,1.0118702758053868,99
plant_12,red_frequencies,1.1210067502930516,100
plant_12,red_frequencies,1.1034910198197228,101
plant_12,red_frequencies,1.107533111467414,102
plant_12,red_frequencies,1.142564572414072,103
plant_12,red_frequencies,1.1573855751222732,104
plant_12,red_frequencies,1.2530484107843005,105
plant_12,red_frequencies,1.3231113326776163,106
plant_12,red_frequencies,1.4753634514073215,107
plant_12,red_frequencies,1.4335951710478447,108
plant_12,red_frequencies,1.3850900712755494,109
plant_12,red_frequencies,1.2894272356135221,110
plant_12,red_frequencies,1.2220590414853338,111
plant_12,red_frequencies,1.3487112464463278,112
plant_12,red_frequencies,1.1802907611258573,113
plant_12,red_frequencies,1.1573855751222732,114
plant_12,red_frequencies,1.0495964645171723,115
plant_12,red_frequencies,0.9916598175669302,116
plant_12,red_frequencies,0.9445020816771985,117
plant_12,red_frequencies,0.9323758067341247,118
plant_12,red_frequencies,0.8771338875490104,119
plant_12,red_frequencies,0.9067758929654132,120
plant_12,red_frequencies,1.033428097926407,121
plant_12,red_frequencies,0.9552809927377087,122
plant_12,red_frequencies,0.9539336288551449,123
plant_12,red_frequencies,0.9269863512038696,124
plant_12,red_frequencies,0.8474918821326076,125
plant_12,red_frequencies,0.8933022541397755,126
plant_12,red_frequencies,0.7828184157695468,127
plant_12,red_frequencies,0.8070709656556947,128
plant_12,red_frequencies,0.8380603349546613,129
plant_12,red_frequencies,0.8165025128336411,130
plant_12,red_frequencies,0.6480820275131705,131
plant_12,red_frequencies,0.7046713105808485,132
plant_12,red_frequencies,0.7127554938762312,133
plant_12,red_frequencies,0.7545237742357078,134
plant_12,red_frequencies,0.6561662108085531,135
plant_12,red_frequencies,0.6629030302213719,136
plant_12,red_frequencies,0.6871555801075196,137
plant_12,red_frequencies,0.6036190193885663,138
plant_12,red_frequencies,0.5995769277408749,139
plant_12,red_frequencies,0.6103558388013851,140
plant_12,red_frequencies,0.6103558388013851,141
plant_12,red_frequencies,0.6346083886875328,142
plant_12,red_frequencies,0.5928401083280562,143
plant_12,red_frequencies,0.627871569274714,144
plant_12,red_frequencies,0.5982295638583112,145
plant_12,red_frequencies,0.6211347498618952,146
plant_12,red_frequencies,0.5861032889152373,147
plant_12,red_frequencies,0.5605033751465258,148
plant_12,red_frequencies,0.5564612834988345,149
plant_12,red_frequencies,0.5349034613778143,150
plant_12,red_frequencies,0.6238294776270227,151
plant_12,red_frequencies,0.5847559250326736,152
